010000106014000103-S1901432,2024-11-01 22:32:30.000,13.579908,100.935475,Wellgrow Industrial Estate - Laem Chabang Port
010000106014000103-S1901432,2024-11-01 22:34:30.000,13.57804,100.92549,Wellgrow Industrial Estate - Laem Chabang Port
010000106029490001-S2174096,2024-11-01 17:02:53.000,13.082528,100.91705,Wellgrow Industrial Estate - Laem Chabang Port
010000106029490001-S2174096,2024-11-01 17:16:35.000,13.099622,100.915338,Wellgrow Industrial Estate - Laem Chabang Port
010000106029490001-S2174096,2024-11-01 17:17:05.000,13.104198,100.91572,Wellgrow Industrial Estate - Laem Chabang Port
010000106029490001-S2174096,2024-11-01 17:17:35.000,13.10842,100.916082,Wellgrow Industrial Estate - Laem Chabang Port
010000106029490001-S2174096,2024-11-01 17:18:05.000,13.112342,100.9164,Wellgrow Industrial Estate - Laem Chabang Port
010000106029490001-S2174096,2024-11-01 17:18:35.000,13.116561,100.916864,Wellgrow Industrial Estate - Laem Chabang Port
010000106029490001-S2174096,2024-11-01 17:19:06.000,13.12049,100.917025,Wellgrow Industrial Estate - Laem Chabang Port
010000106029490001-S2174096,2024-11-01 17:20:06.000,13.12550775,100.916884,Wellgrow Industrial Estate - Laem Chabang Port
010000106029490001-S2174096,2024-11-01 17:21:07.000,13.1252197142857,100.914794285714,Wellgrow Industrial Estate - Laem Chabang Port
010000106029490001-S2174096,2024-11-01 17:24:08.000,13.1254846521739,100.912378391304,Wellgrow Industrial Estate - Laem Chabang Port
010000106029490001-S2174096,2024-11-01 17:31:43.000,13.126952,100.908973333333,Wellgrow Industrial Estate - Laem Chabang Port
010000106029490001-S2174096,2024-11-01 17:32:44.000,13.1268135,100.9068,Wellgrow Industrial Estate - Laem Chabang Port
010000106029490001-S2174096,2024-11-01 17:33:44.000,13.1250226666667,100.906378888889,Wellgrow Industrial Estate - Laem Chabang Port
010000106029490001-S2174096,2024-11-01 17:40:16.000,13.123967,100.906317,Wellgrow Industrial Estate - Laem Chabang Port
010000106029490001-S2174096,2024-11-01 17:40:47.000,13.1236525,100.905402,Wellgrow Industrial Estate - Laem Chabang Port
010000106029490001-S2174096,2024-11-01 17:42:17.000,13.1246598666667,100.90525608,Wellgrow Industrial Estate - Laem Chabang Port
010000106029490001-S2174096,2024-11-01 18:48:38.000,13.126388,100.91069,Wellgrow Industrial Estate - Laem Chabang Port
010000106029490001-S2174096,2024-11-01 18:49:10.000,13.125712,100.911538,Wellgrow Industrial Estate - Laem Chabang Port
010000106029490001-S2174096,2024-11-01 18:49:40.000,13.1265408636364,100.912326545455,Wellgrow Industrial Estate - Laem Chabang Port
010000106029490001-S2174096,2024-11-01 19:17:51.000,13.126555,100.917712,Wellgrow Industrial Estate - Laem Chabang Port
010000106029490001-S2174096,2024-11-01 19:18:23.000,13.123605,100.917477,Wellgrow Industrial Estate - Laem Chabang Port
010000106029490001-S2174096,2024-11-01 19:18:54.000,13.11995,100.917222,Wellgrow Industrial Estate - Laem Chabang Port
010000106029490001-S2174096,2024-11-01 19:19:54.000,13.114435,100.916755,Wellgrow Industrial Estate - Laem Chabang Port
010000106029490001-S2174096,2024-11-01 19:20:25.000,13.110458,100.916475,Wellgrow Industrial Estate - Laem Chabang Port
010000106029490001-S2174096,2024-11-01 19:21:25.000,13.104722,100.917635,Wellgrow Industrial Estate - Laem Chabang Port
010000106029490001-S2174096,2024-11-01 19:22:56.000,13.108975,100.926817,Wellgrow Industrial Estate - Laem Chabang Port
010000106029490001-S2174096,2024-11-01 19:23:56.000,13.110403,100.931815,Wellgrow Industrial Estate - Laem Chabang Port
010000106029490001-S2174096,2024-11-01 19:26:27.000,13.112255,100.955197,Wellgrow Industrial Estate - Laem Chabang Port
010000106029490001-S2174096,2024-11-01 19:27:27.000,13.114073,100.964365,Wellgrow Industrial Estate - Laem Chabang Port
010000106029490001-S2174096,2024-11-01 19:30:33.000,13.12143,100.984483,Wellgrow Industrial Estate - Laem Chabang Port
010000106029490001-S2174096,2024-11-01 19:33:04.000,13.140975,100.985412,Wellgrow Industrial Estate - Laem Chabang Port
010000106029490001-S2174096,2024-11-01 19:34:05.000,13.1451406666667,100.985557666667,Wellgrow Industrial Estate - Laem Chabang Port
010000106029490001-S2174096,2024-11-01 19:37:37.000,13.164913,100.989955,Wellgrow Industrial Estate - Laem Chabang Port
010000106029490001-S2174096,2024-11-01 19:38:08.000,13.1694,100.990207,Wellgrow Industrial Estate - Laem Chabang Port
010000106029490001-S2174096,2024-11-01 19:38:38.000,13.17358,100.991418,Wellgrow Industrial Estate - Laem Chabang Port
010000106029490001-S2174096,2024-11-01 19:41:09.000,13.196528,101.000263,Wellgrow Industrial Estate - Laem Chabang Port
010000106029490001-S2174096,2024-11-01 19:41:40.000,13.201758,101.00196,Wellgrow Industrial Estate - Laem Chabang Port
010000106029490001-S2174096,2024-11-01 19:42:10.000,13.207063,101.003677,Wellgrow Industrial Estate - Laem Chabang Port
010000106029490001-S2174096,2024-11-01 19:43:10.000,13.216813,101.005212,Wellgrow Industrial Estate - Laem Chabang Port
010000106029490001-S2174096,2024-11-01 19:44:42.000,13.231268,101.000197,Wellgrow Industrial Estate - Laem Chabang Port
010000106029490001-S2174096,2024-11-01 19:45:12.000,13.235607,100.99852,Wellgrow Industrial Estate - Laem Chabang Port
010000106029490001-S2174096,2024-11-01 19:45:44.000,13.240212,100.996787,Wellgrow Industrial Estate - Laem Chabang Port
010000106029490001-S2174096,2024-11-01 19:46:46.000,13.248942,100.993448,Wellgrow Industrial Estate - Laem Chabang Port
010000106029490001-S2174096,2024-11-01 19:48:17.000,13.26276,100.98941,Wellgrow Industrial Estate - Laem Chabang Port
010000106029490001-S2174096,2024-11-01 19:48:46.000,13.267215,100.989678,Wellgrow Industrial Estate - Laem Chabang Port
010000106029490001-S2174096,2024-11-01 19:49:16.000,13.271865,100.989993,Wellgrow Industrial Estate - Laem Chabang Port
010000106029490001-S2174096,2024-11-01 19:49:48.000,13.276815,100.99031,Wellgrow Industrial Estate - Laem Chabang Port
010000106029490001-S2174096,2024-11-01 19:50:18.000,13.28094,100.990622,Wellgrow Industrial Estate - Laem Chabang Port
010000106029490001-S2174096,2024-11-01 19:50:47.000,13.285185,100.990872,Wellgrow Industrial Estate - Laem Chabang Port
010000106029490001-S2174096,2024-11-01 19:52:21.000,13.298675,100.99435,Wellgrow Industrial Estate - Laem Chabang Port
010000106029490001-S2174096,2024-11-01 19:52:50.000,13.302978,100.993985,Wellgrow Industrial Estate - Laem Chabang Port
010000106029490001-S2174096,2024-11-01 19:54:21.000,13.315422,100.991993,Wellgrow Industrial Estate - Laem Chabang Port
010000106029490001-S2174096,2024-11-01 19:56:55.000,13.335907,100.989778,Wellgrow Industrial Estate - Laem Chabang Port
010000106029490001-S2174096,2024-11-01 19:59:56.000,13.355043,101.007098,Wellgrow Industrial Estate - Laem Chabang Port
010000106029490001-S2174096,2024-11-01 20:00:25.000,13.357583,101.010372,Wellgrow Industrial Estate - Laem Chabang Port
010000106029490001-S2174096,2024-11-01 20:01:26.000,13.362567,101.016563,Wellgrow Industrial Estate - Laem Chabang Port
010000106029490001-S2174096,2024-11-01 20:01:56.000,13.36603,101.01802,Wellgrow Industrial Estate - Laem Chabang Port
010000106029490001-S2174096,2024-11-01 20:04:27.000,13.385163,101.016635,Wellgrow Industrial Estate - Laem Chabang Port
010000106029490001-S2174096,2024-11-01 20:04:59.000,13.388492,101.014173,Wellgrow Industrial Estate - Laem Chabang Port
010000106029490001-S2174096,2024-11-01 20:05:29.000,13.391867,101.011635,Wellgrow Industrial Estate - Laem Chabang Port
010000106029490001-S2174096,2024-11-01 20:05:59.000,13.395368,101.009027,Wellgrow Industrial Estate - Laem Chabang Port
010000106029490001-S2174096,2024-11-01 20:07:29.000,13.405912,101.001772,Wellgrow Industrial Estate - Laem Chabang Port
010000106029490001-S2174096,2024-11-01 20:09:16.000,13.42021,100.996797,Wellgrow Industrial Estate - Laem Chabang Port
010000106029490001-S2174096,2024-11-01 20:09:46.000,13.422902,100.997683,Wellgrow Industrial Estate - Laem Chabang Port
010000106029490001-S2174096,2024-11-01 20:11:20.000,13.434068,101.001905,Wellgrow Industrial Estate - Laem Chabang Port
010000106029490001-S2174096,2024-11-01 20:12:21.000,13.442752,100.999953,Wellgrow Industrial Estate - Laem Chabang Port
010000106029490001-S2174096,2024-11-01 20:13:20.000,13.451538,100.997998,Wellgrow Industrial Estate - Laem Chabang Port
010000106029490001-S2174096,2024-11-01 20:13:50.000,13.456013,100.996987,Wellgrow Industrial Estate - Laem Chabang Port
010000106029490001-S2174096,2024-11-01 20:14:22.000,13.460662,100.995912,Wellgrow Industrial Estate - Laem Chabang Port
010000106029490001-S2174096,2024-11-01 20:14:52.000,13.464662,100.995688,Wellgrow Industrial Estate - Laem Chabang Port
010000106029490001-S2174096,2024-11-01 20:17:21.000,13.484945,101.003248,Wellgrow Industrial Estate - Laem Chabang Port
010000106029490001-S2174096,2024-11-01 20:18:23.000,13.492797,101.005905,Wellgrow Industrial Estate - Laem Chabang Port
010000106029490001-S2174096,2024-11-01 20:18:53.000,13.496768,101.005453,Wellgrow Industrial Estate - Laem Chabang Port
010000106029490001-S2174096,2024-11-01 20:20:54.000,13.508028,100.991722,Wellgrow Industrial Estate - Laem Chabang Port
010000106029490001-S2174096,2024-11-01 20:22:25.000,13.515413,100.980292,Wellgrow Industrial Estate - Laem Chabang Port
010000106029490001-S2174096,2024-11-01 20:22:55.000,13.5179,100.976487,Wellgrow Industrial Estate - Laem Chabang Port
010000106029490001-S2174096,2024-11-01 20:24:26.000,13.527987,100.96765,Wellgrow Industrial Estate - Laem Chabang Port
010000106029490001-S2174096,2024-11-01 20:26:55.000,13.549027,100.959022,Wellgrow Industrial Estate - Laem Chabang Port
010000106029490001-S2174096,2024-11-01 20:27:55.000,13.557475,100.955545,Wellgrow Industrial Estate - Laem Chabang Port
010000106029490001-S2174096,2024-11-01 20:28:57.000,13.563773,100.949513,Wellgrow Industrial Estate - Laem Chabang Port
010000106029490001-S2174096,2024-11-01 20:29:27.000,13.5648,100.945265,Wellgrow Industrial Estate - Laem Chabang Port
010000106029490001-S2174096,2024-11-01 20:29:56.000,13.565672,100.94116,Wellgrow Industrial Estate - Laem Chabang Port
010000106029490001-S2174096,2024-11-01 20:30:26.000,13.566537,100.937102,Wellgrow Industrial Estate - Laem Chabang Port
010000106029490001-S2174096,2024-11-01 20:31:57.000,13.569057,100.925023,Wellgrow Industrial Estate - Laem Chabang Port
010000106029490001-S2174096,2024-11-01 20:32:27.000,13.569982,100.920888,Wellgrow Industrial Estate - Laem Chabang Port
010000106029490001-S2174096,2024-11-01 20:32:59.000,13.5711125,100.9167225,Wellgrow Industrial Estate - Laem Chabang Port
010000106029490001-S2174096,2024-11-01 20:33:29.000,13.571821,100.9134295,Wellgrow Industrial Estate - Laem Chabang Port
010000106029490001-S2174096,2024-11-01 20:33:58.000,13.572503,100.909095,Wellgrow Industrial Estate - Laem Chabang Port
010000106029490001-S2174096,2024-11-01 20:35:30.000,13.575097,100.896975,Wellgrow Industrial Estate - Laem Chabang Port
010000106029490001-S2174096,2024-11-01 20:36:00.000,13.575942,100.892885,Wellgrow Industrial Estate - Laem Chabang Port
010000106029490001-S2174096,2024-11-01 20:36:30.000,13.576837,100.888643,Wellgrow Industrial Estate - Laem Chabang Port
010000106029490001-S2174096,2024-11-01 20:36:59.000,13.577695,100.884662,Wellgrow Industrial Estate - Laem Chabang Port
010000106029490001-S2174096,2024-11-01 20:37:29.000,13.57847,100.880702,Wellgrow Industrial Estate - Laem Chabang Port
010000106029490001-S2174096,2024-11-01 20:37:59.000,13.579205,100.8772,Wellgrow Industrial Estate - Laem Chabang Port
010000106029490001-S2174096,2024-11-01 20:38:59.000,13.57843,100.883363,Wellgrow Industrial Estate - Laem Chabang Port
010000106029490001-S2174096,2024-11-01 20:39:29.000,13.577512,100.887483,Wellgrow Industrial Estate - Laem Chabang Port
010000106029490001-S2174096,2024-11-01 20:39:59.000,13.576642,100.891565,Wellgrow Industrial Estate - Laem Chabang Port
010000106029490001-S2174096,2024-11-01 20:40:29.000,13.57583,100.895573,Wellgrow Industrial Estate - Laem Chabang Port
010000106029490001-S2174096,2024-11-01 20:40:59.000,13.574993,100.899632,Wellgrow Industrial Estate - Laem Chabang Port
010000106029490001-S2174096,2024-11-01 20:42:29.000,13.572462,100.911243,Wellgrow Industrial Estate - Laem Chabang Port
010000106029490001-S2174096,2024-11-01 20:43:29.000,13.571775,100.914673,Wellgrow Industrial Estate - Laem Chabang Port
010000106029490001-S2174096,2024-11-01 20:44:29.000,13.57086,100.918858,Wellgrow Industrial Estate - Laem Chabang Port
010000106029490001-S2174096,2024-11-01 20:45:59.000,13.571962,100.922827,Wellgrow Industrial Estate - Laem Chabang Port
010000106029490001-S2174096,2024-11-01 20:46:29.000,13.57397,100.92326,Wellgrow Industrial Estate - Laem Chabang Port
010000106029490001-S2174096,2024-11-01 20:46:59.000,13.576217,100.923912,Wellgrow Industrial Estate - Laem Chabang Port
010000106029490001-S2174096,2024-11-01 20:47:29.000,13.578083,100.925318,Wellgrow Industrial Estate - Laem Chabang Port
010000106029490001-S2174096,2024-11-01 20:47:59.000,13.579858,100.926778,Wellgrow Industrial Estate - Laem Chabang Port
010000106029490001-S2174096,2024-11-01 20:49:29.000,13.5807706666667,100.933231666667,Wellgrow Industrial Estate - Laem Chabang Port
010000106029490001-S2174096,2024-11-01 20:50:59.000,13.58329,100.933333,Wellgrow Industrial Estate - Laem Chabang Port
010000106029490001-S2174096,2024-11-01 20:51:29.000,13.584463,100.932957,Wellgrow Industrial Estate - Laem Chabang Port
010000106029490001-S2174096,2024-11-01 20:52:59.000,13.586292,100.936593,Wellgrow Industrial Estate - Laem Chabang Port
010000106029490001-S2174096,2024-11-01 20:53:29.000,13.58708,100.938277,Wellgrow Industrial Estate - Laem Chabang Port
010000106029490001-S2174096,2024-11-01 20:53:59.000,13.587723,100.940117,Wellgrow Industrial Estate - Laem Chabang Port
010000106029490001-S2174096,2024-11-01 20:54:29.000,13.589378,100.940907,Wellgrow Industrial Estate - Laem Chabang Port
010000106029490001-S2174096,2024-11-01 20:54:59.000,13.5912405,100.9415978,Wellgrow Industrial Estate - Laem Chabang Port
010000106029490001-S2174096,2024-11-01 23:03:34.000,13.5909842727273,100.943047909091,Wellgrow Industrial Estate - Laem Chabang Port
012000100000N3GDLT6403-3772,2024-11-01 05:41:27.003,13.10082,100.90568,Wellgrow Industrial Estate - Laem Chabang Port
012000100000N3GDLT6403-3772,2024-11-01 05:43:27.013,13.10348,100.91263,Wellgrow Industrial Estate - Laem Chabang Port
012000100000N3GDLT6403-3772,2024-11-01 05:44:27.000,13.10508,100.91932,Wellgrow Industrial Estate - Laem Chabang Port
012000100000N3GDLT6403-3772,2024-11-01 05:45:27.000,13.10838,100.92595,Wellgrow Industrial Estate - Laem Chabang Port
012000100000N3GDLT6403-3772,2024-11-01 05:46:27.007,13.11063,100.9335,Wellgrow Industrial Estate - Laem Chabang Port
012000100000N3GDLT6403-3772,2024-11-01 05:47:27.013,13.11023,100.94355,Wellgrow Industrial Estate - Laem Chabang Port
012000100000N3GDLT6403-3772,2024-11-01 05:48:27.000,13.11158,100.95178,Wellgrow Industrial Estate - Laem Chabang Port
012000100000N3GDLT6403-3772,2024-11-01 05:49:27.007,13.11333,100.96078,Wellgrow Industrial Estate - Laem Chabang Port
012000100000N3GDLT6403-3772,2024-11-01 05:50:27.003,13.11508,100.96967,Wellgrow Industrial Estate - Laem Chabang Port
012000100000N3GDLT6403-3772,2024-11-01 05:52:27.000,13.117125,100.98125,Wellgrow Industrial Estate - Laem Chabang Port
012000100000N3GDLT6403-3772,2024-11-01 05:53:27.000,13.121035,100.985255,Wellgrow Industrial Estate - Laem Chabang Port
012000100000N3GDLT6403-3772,2024-11-01 05:54:27.007,13.12688,100.985,Wellgrow Industrial Estate - Laem Chabang Port
012000100000N3GDLT6403-3772,2024-11-01 05:55:27.010,13.13588,100.9854,Wellgrow Industrial Estate - Laem Chabang Port
012000100000N3GDLT6403-3772,2024-11-01 05:56:27.000,13.14432,100.98567,Wellgrow Industrial Estate - Laem Chabang Port
012000100000N3GDLT6403-3772,2024-11-01 05:57:27.007,13.15325,100.98632,Wellgrow Industrial Estate - Laem Chabang Port
012000100000N3GDLT6403-3772,2024-11-01 05:58:27.007,13.16078,100.9887,Wellgrow Industrial Estate - Laem Chabang Port
012000100000N3GDLT6403-3772,2024-11-01 05:59:27.010,13.16838,100.99118,Wellgrow Industrial Estate - Laem Chabang Port
012000100000N3GDLT6403-3772,2024-11-01 06:00:30.003,13.17627,100.99375,Wellgrow Industrial Estate - Laem Chabang Port
012000100000N3GDLT6403-3772,2024-11-01 06:00:40.003,13.17767,100.99418,Wellgrow Industrial Estate - Laem Chabang Port
012000100000N3GDLT6403-3772,2024-11-01 06:01:40.013,13.1877,100.9975,Wellgrow Industrial Estate - Laem Chabang Port
012000100000N3GDLT6403-3772,2024-11-01 06:02:40.000,13.19637,101.00028,Wellgrow Industrial Estate - Laem Chabang Port
012000100000N3GDLT6403-3772,2024-11-01 06:03:40.000,13.2047,101.00303,Wellgrow Industrial Estate - Laem Chabang Port
012000100000N3GDLT6403-3772,2024-11-01 06:04:40.010,13.21345,101.0054,Wellgrow Industrial Estate - Laem Chabang Port
012000100000N3GDLT6403-3772,2024-11-01 06:05:40.003,13.22273,101.00367,Wellgrow Industrial Estate - Laem Chabang Port
012000100000N3GDLT6403-3772,2024-11-01 06:06:40.007,13.23152,101.00025,Wellgrow Industrial Estate - Laem Chabang Port
012000100000N3GDLT6403-3772,2024-11-01 06:07:40.000,13.24037,100.99685,Wellgrow Industrial Estate - Laem Chabang Port
012000100000N3GDLT6403-3772,2024-11-01 06:08:40.003,13.24867,100.9937,Wellgrow Industrial Estate - Laem Chabang Port
012000100000N3GDLT6403-3772,2024-11-01 06:09:40.007,13.2575,100.99035,Wellgrow Industrial Estate - Laem Chabang Port
012000100000N3GDLT6403-3772,2024-11-01 06:10:40.000,13.26687,100.98978,Wellgrow Industrial Estate - Laem Chabang Port
012000100000N3GDLT6403-3772,2024-11-01 06:11:12.010,13.27248,100.99015,Wellgrow Industrial Estate - Laem Chabang Port
012000100000N3GDLT6403-3772,2024-11-01 06:11:22.017,13.27422,100.99027,Wellgrow Industrial Estate - Laem Chabang Port
012000100000N3GDLT6403-3772,2024-11-01 06:13:22.003,13.2921,100.99197,Wellgrow Industrial Estate - Laem Chabang Port
012000100000N3GDLT6403-3772,2024-11-01 06:14:22.003,13.299125,100.994985,Wellgrow Industrial Estate - Laem Chabang Port
012000100000N3GDLT6403-3772,2024-11-01 06:15:12.003,13.301461,100.994466,Wellgrow Industrial Estate - Laem Chabang Port
012000100000N3GDLT6403-3772,2024-11-01 06:18:37.013,13.30673,100.9934,Wellgrow Industrial Estate - Laem Chabang Port
012000100000N3GDLT6403-3772,2024-11-01 06:19:37.017,13.31512,100.99205,Wellgrow Industrial Estate - Laem Chabang Port
012000100000N3GDLT6403-3772,2024-11-01 06:21:37.013,13.33228,100.98908,Wellgrow Industrial Estate - Laem Chabang Port
012000100000N3GDLT6403-3772,2024-11-01 06:23:37.000,13.343245,100.995495,Wellgrow Industrial Estate - Laem Chabang Port
012000100000N3GDLT6403-3772,2024-11-01 06:24:34.010,13.35042,101.00113,Wellgrow Industrial Estate - Laem Chabang Port
012000100000N3GDLT6403-3772,2024-11-01 06:25:34.003,13.3558,101.00808,Wellgrow Industrial Estate - Laem Chabang Port
012000100000N3GDLT6403-3772,2024-11-01 06:26:34.000,13.36096,101.014935,Wellgrow Industrial Estate - Laem Chabang Port
012000100000N3GDLT6403-3772,2024-11-01 06:27:34.013,13.36875,101.0185,Wellgrow Industrial Estate - Laem Chabang Port
012000100000N3GDLT6403-3772,2024-11-01 06:28:34.010,13.3774,101.02,Wellgrow Industrial Estate - Laem Chabang Port
012000100000N3GDLT6403-3772,2024-11-01 06:29:34.007,13.38465,101.017075,Wellgrow Industrial Estate - Laem Chabang Port
012000100000N3GDLT6403-3772,2024-11-01 06:30:34.003,13.39158,101.01177,Wellgrow Industrial Estate - Laem Chabang Port
012000100000N3GDLT6403-3772,2024-11-01 06:31:34.010,13.39813,101.00692,Wellgrow Industrial Estate - Laem Chabang Port
012000100000N3GDLT6403-3772,2024-11-01 06:32:34.000,13.40553,101.00192,Wellgrow Industrial Estate - Laem Chabang Port
012000100000N3GDLT6403-3772,2024-11-01 06:33:34.003,13.41423,100.99888,Wellgrow Industrial Estate - Laem Chabang Port
012000100000N3GDLT6403-3772,2024-11-01 06:34:34.003,13.42237,100.99638,Wellgrow Industrial Estate - Laem Chabang Port
012000100000N3GDLT6403-3772,2024-11-01 06:35:34.010,13.42715,101.00235,Wellgrow Industrial Estate - Laem Chabang Port
012000100000N3GDLT6403-3772,2024-11-01 06:36:34.007,13.43563,101.0015,Wellgrow Industrial Estate - Laem Chabang Port
012000100000N3GDLT6403-3772,2024-11-01 06:38:34.000,13.44958,100.99837,Wellgrow Industrial Estate - Laem Chabang Port
012000100000N3GDLT6403-3772,2024-11-01 06:39:34.017,13.45832,100.99637,Wellgrow Industrial Estate - Laem Chabang Port
012000100000N3GDLT6403-3772,2024-11-01 06:40:34.003,13.466575,100.996335,Wellgrow Industrial Estate - Laem Chabang Port
012000100000N3GDLT6403-3772,2024-11-01 06:41:34.007,13.4721766666667,100.998213333333,Wellgrow Industrial Estate - Laem Chabang Port
012000100000N3GDLT6403-3772,2024-11-01 06:43:49.000,13.47917,101.0009,Wellgrow Industrial Estate - Laem Chabang Port
012000100000N3GDLT6403-3772,2024-11-01 06:44:49.007,13.488995,101.00489,Wellgrow Industrial Estate - Laem Chabang Port
012000100000N3GDLT6403-3772,2024-11-01 06:45:49.007,13.49722,101.00518,Wellgrow Industrial Estate - Laem Chabang Port
012000100000N3GDLT6403-3772,2024-11-01 06:46:49.003,13.50313,100.99928,Wellgrow Industrial Estate - Laem Chabang Port
012000100000N3GDLT6403-3772,2024-11-01 06:47:49.003,13.50788,100.9919,Wellgrow Industrial Estate - Laem Chabang Port
012000100000N3GDLT6403-3772,2024-11-01 06:48:49.013,13.51307,100.98392,Wellgrow Industrial Estate - Laem Chabang Port
012000100000N3GDLT6403-3772,2024-11-01 06:49:49.007,13.51867,100.97518,Wellgrow Industrial Estate - Laem Chabang Port
012000100000N3GDLT6403-3772,2024-11-01 06:50:49.010,13.5262,100.96845,Wellgrow Industrial Estate - Laem Chabang Port
012000100000N3GDLT6403-3772,2024-11-01 06:51:49.020,13.53495,100.96486,Wellgrow Industrial Estate - Laem Chabang Port
012000100000N3GDLT6403-3772,2024-11-01 06:53:54.010,13.5545,100.9568,Wellgrow Industrial Estate - Laem Chabang Port
012000100000N3GDLT6403-3772,2024-11-01 06:54:54.000,13.5627,100.9518,Wellgrow Industrial Estate - Laem Chabang Port
012000100000N3GDLT6403-3772,2024-11-01 06:55:54.003,13.56537,100.94212,Wellgrow Industrial Estate - Laem Chabang Port
012000100000N3GDLT6403-3772,2024-11-01 06:56:54.010,13.5672,100.93358,Wellgrow Industrial Estate - Laem Chabang Port
012000100000N3GDLT6403-3772,2024-11-01 06:57:54.000,13.5691,100.92498,Wellgrow Industrial Estate - Laem Chabang Port
012000100000N3GDLT6403-3772,2024-11-01 06:58:54.003,13.5704333333333,100.919666666667,Wellgrow Industrial Estate - Laem Chabang Port
012000100000N3GDLT6403-3772,2024-11-01 07:00:54.010,13.57092,100.91652,Wellgrow Industrial Estate - Laem Chabang Port
012000100000N3GDLT6403-3772,2024-11-01 07:01:54.003,13.57225,100.91038,Wellgrow Industrial Estate - Laem Chabang Port
012000100000N3GDLT6403-3772,2024-11-01 07:02:54.007,13.57417,100.90105,Wellgrow Industrial Estate - Laem Chabang Port
012000100000N3GDLT6403-3772,2024-11-01 07:03:54.010,13.57605,100.89188,Wellgrow Industrial Estate - Laem Chabang Port
012000100000N3GDLT6403-3772,2024-11-01 07:04:54.007,13.57772,100.88427,Wellgrow Industrial Estate - Laem Chabang Port
012000100000N3GDLT6403-3772,2024-11-01 07:05:54.000,13.57932,100.87703,Wellgrow Industrial Estate - Laem Chabang Port
012000100000N3GDLT6403-3772,2024-11-01 07:06:54.000,13.57822,100.88402,Wellgrow Industrial Estate - Laem Chabang Port
012000100000N3GDLT6403-3772,2024-11-01 07:07:54.010,13.57653,100.8923,Wellgrow Industrial Estate - Laem Chabang Port
012000100000N3GDLT6403-3772,2024-11-01 07:09:54.000,13.57282,100.90943,Wellgrow Industrial Estate - Laem Chabang Port
012000100000N3GDLT6403-3772,2024-11-01 07:12:59.010,13.5707,100.92257,Wellgrow Industrial Estate - Laem Chabang Port
012000100000N3GDLT6403-3772,2024-11-01 07:13:59.007,13.57615,100.92393,Wellgrow Industrial Estate - Laem Chabang Port
012000100000N3GDLT6403-3772,2024-11-01 07:14:59.010,13.580325,100.92755,Wellgrow Industrial Estate - Laem Chabang Port
012000100000N3GDLT6403-3772,2024-11-01 07:15:59.003,13.581085,100.932905,Wellgrow Industrial Estate - Laem Chabang Port
012000100000N3GDLT6403-3772,2024-11-01 07:17:59.003,13.58457,100.93293,Wellgrow Industrial Estate - Laem Chabang Port
012000100000N3GDLT6403-3772,2024-11-01 07:19:59.010,13.58787,100.94032,Wellgrow Industrial Estate - Laem Chabang Port
012000100000N3GDLT6403-3772,2024-11-01 07:20:59.007,13.58825,100.94272,Wellgrow Industrial Estate - Laem Chabang Port
012000100000N3GDLT6403-3772,2024-11-01 07:21:59.000,13.58675,100.947,Wellgrow Industrial Estate - Laem Chabang Port
012000100000N3GDLT6403-3772,2024-11-01 07:22:59.007,13.58962,100.94795,Wellgrow Industrial Estate - Laem Chabang Port
012000100000N3GDLT6403-3772,2024-11-01 07:23:20.013,13.58946,100.9485625,Wellgrow Industrial Estate - Laem Chabang Port
012000100000N3GDLT6403-3772,2024-11-01 07:25:54.007,13.5900736842105,100.951223684211,Wellgrow Industrial Estate - Laem Chabang Port
012000100000N3GDLT6403-3772,2024-11-01 07:31:24.013,13.5899247826087,100.951631304348,Wellgrow Industrial Estate - Laem Chabang Port
012000100000N3GDLT6403-3772,2024-11-01 09:18:13.010,13.58772,100.94413,Wellgrow Industrial Estate - Laem Chabang Port
012000100000N3GDLT6403-3772,2024-11-01 09:19:13.010,13.58882,100.94107,Wellgrow Industrial Estate - Laem Chabang Port
012000100000N3GDLT6403-3772,2024-11-01 09:20:13.007,13.58652,100.93718,Wellgrow Industrial Estate - Laem Chabang Port
012000100000N3GDLT6403-3772,2024-11-01 09:21:13.003,13.58277,100.93737,Wellgrow Industrial Estate - Laem Chabang Port
012000100000N3GDLT6403-3772,2024-11-01 09:22:13.010,13.57978,100.93735,Wellgrow Industrial Estate - Laem Chabang Port
012000100000N3GDLT6403-3772,2024-11-01 09:23:13.000,13.58023,100.93192,Wellgrow Industrial Estate - Laem Chabang Port
012000100000N3GDLT6403-3772,2024-11-01 09:25:13.007,13.5766,100.92428,Wellgrow Industrial Estate - Laem Chabang Port
012000100000N3GDLT6403-3772,2024-11-01 09:26:13.003,13.57202,100.9229,Wellgrow Industrial Estate - Laem Chabang Port
013000200000861311008550716,2024-11-01 13:31:33.000,13.064831,100.912731,Wellgrow Industrial Estate - Laem Chabang Port
013000200000861311008550716,2024-11-01 13:32:34.000,13.057581,100.915081,Wellgrow Industrial Estate - Laem Chabang Port
013000200000861311008550716,2024-11-01 13:33:35.000,13.055241,100.918461,Wellgrow Industrial Estate - Laem Chabang Port
013000200000861311008550716,2024-11-01 13:34:36.000,13.059581,100.924461,Wellgrow Industrial Estate - Laem Chabang Port
013000200000861311008550716,2024-11-01 13:35:37.000,13.064581,100.930321,Wellgrow Industrial Estate - Laem Chabang Port
